Province_State,Country_Region,Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Active,Combined_Key,Suspected
Singapore,Singapore,2020-03-08T13:33:13Z,150,0,78,1.2833,103.8333,NA,NA,NA,NA,NA
Guizhou,Mainland China,2020-03-09T01:13:05Z,146,2,123,26.8154,106.8748,NA,NA,NA,NA,NA
Tianjin,Mainland China,2020-03-09T10:13:06Z,136,3,130,39.3054,117.323,NA,NA,NA,NA,NA
Shanxi,Mainland China,2020-03-09T11:43:02Z,133,0,127,37.5777,112.2922,NA,NA,NA,NA,NA
Austria,Austria,2020-03-09T18:33:03Z,131,0,2,47.5162,14.5501,NA,NA,NA,NA,NA
Liaoning,Mainland China,2020-03-08T05:13:06Z,125,1,109,41.2956,122.6085,NA,NA,NA,NA,NA
Gansu,Mainland China,2020-03-09T14:33:03Z,124,2,88,36.0611,103.8343,NA,NA,NA,NA,NA
Malaysia,Malaysia,2020-03-09T09:43:03Z,117,0,24,2.5,112.5,NA,NA,NA,NA,NA
Hong Kong,Hong Kong,2020-03-09T10:03:17Z,115,3,59,22.3,114.2,NA,NA,NA,NA,NA
"Westchester County, NY",US,2020-03-09T17:13:16Z,98,0,0,41.122,-73.7949,NA,NA,NA,NA,NA
Bahrain,Bahrain,2020-03-09T10:03:17Z,95,0,14,26.0275,50.55,NA,NA,NA,NA,NA
Jilin,Mainland China,2020-03-09T14:33:03Z,93,1,91,43.6661,126.1923,NA,NA,NA,NA,NA
Denmark,Denmark,2020-03-09T18:13:11Z,90,0,1,56.2639,9.5018,NA,NA,NA,NA,NA
"King County, WA",US,2020-03-08T20:23:09Z,83,17,1,47.548,-121.9836,NA,NA,NA,NA,NA
Xinjiang,Mainland China,2020-03-08T05:33:02Z,76,3,73,41.1129,85.2401,NA,NA,NA,NA,NA
Inner Mongolia,Mainland China,2020-03-08T05:13:06Z,75,1,70,44.0935,113.9448,NA,NA,NA,NA,NA
Ningxia,Mainland China,2020-03-06T12:53:03Z,75,0,71,37.2692,106.1655,NA,NA,NA,NA,NA
Greece,Greece,2020-03-08T17:23:07Z,73,0,0,39.0742,21.8243,NA,NA,NA,NA,NA
Kuwait,Kuwait,2020-03-08T15:33:04Z,64,0,1,29.5,47.75,NA,NA,NA,NA,NA
Iraq,Iraq,2020-03-09T23:33:02Z,60,6,9,33,44,NA,NA,NA,NA,NA
Iceland,Iceland,2020-03-09T10:03:17Z,58,0,0,64.9631,-19.0208,NA,NA,NA,NA,NA
Egypt,Egypt,2020-03-09T10:03:17Z,55,1,12,26,30,NA,NA,NA,NA,NA
Thailand,Thailand,2020-03-07T10:13:23Z,50,1,31,15,101,NA,NA,NA,NA,NA
New South Wales,Australia,2020-03-09T18:53:13Z,48,3,4,-33.8688,151.2093,NA,NA,NA,NA,NA
Taiwan,Taiwan,2020-03-09T00:33:14Z,45,1,15,23.7,121,NA,NA,NA,NA,NA
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03Z,45,0,0,35.4437,139.638,NA,NA,NA,NA,NA
United Arab Emirates,United Arab Emirates,2020-03-07T10:13:22Z,45,0,7,24,54,NA,NA,NA,NA,NA
India,India,2020-03-09T09:13:17Z,43,0,3,21,78,NA,NA,NA,NA,NA
Israel,Israel,2020-03-08T21:03:03Z,39,0,2,31,35,NA,NA,NA,NA,NA
"Santa Clara County, CA",US,2020-03-08T21:23:03Z,38,0,1,37.3541,-121.9552,NA,NA,NA,NA,NA
San Marino,San Marino,2020-03-08T14:23:10Z,36,1,0,43.9424,12.4578,NA,NA,NA,NA,NA
Ontario,Canada,2020-03-09T17:53:24Z,34,0,4,51.2538,-85.3232,NA,NA,NA,NA,NA
British Columbia,Canada,2020-03-09T22:43:25Z,32,1,4,53.7267,-127.6476,NA,NA,NA,NA,NA
Lebanon,Lebanon,2020-03-08T18:13:19Z,32,0,1,33.8547,35.8623,NA,NA,NA,NA,NA
Czech Republic,Czech Republic,2020-03-08T19:53:03Z,31,0,0,49.8175,15.473,NA,NA,NA,NA,NA
"Snohomish County, WA",US,2020-03-08T21:43:03Z,31,1,0,48.033,-121.8339,NA,NA,NA,NA,NA
Finland,Finland,2020-03-09T09:23:03Z,30,0,1,64,26,NA,NA,NA,NA,NA
Portugal,Portugal,2020-03-08T19:53:03Z,30,0,0,39.3999,-8.2245,NA,NA,NA,NA,NA
Vietnam,Vietnam,2020-03-08T19:53:03Z,30,0,16,16,108,NA,NA,NA,NA,NA
Brazil,Brazil,2020-03-09T10:13:06Z,25,0,0,-14.235,-51.9253,NA,NA,NA,NA,NA
Palestine,Palestine,2020-03-07T02:23:06Z,22,0,0,31.9522,35.2332,NA,NA,NA,NA,NA
Ireland,Ireland,2020-03-09T09:53:06Z,21,0,0,53.1424,-7.6921,NA,NA,NA,NA,NA
Grand Princess Cruise Ship,US,2020-03-07T01:33:02Z,21,0,0,37.6489,-122.6655,NA,NA,NA,NA,NA
Algeria,Algeria,2020-03-09T10:13:06Z,20,0,0,28.0339,1.6596,NA,NA,NA,NA,NA
Philippines,Philippines,2020-03-09T09:23:03Z,20,1,1,13,122,NA,NA,NA,NA,NA
Indonesia,Indonesia,2020-03-09T11:33:10Z,19,0,0,-0.7893,113.9213,NA,NA,NA,NA,NA
"New York County, NY",US,2020-03-09T17:13:16Z,19,0,0,40.7128,-74.006,NA,NA,NA,NA,NA
Qinghai,Mainland China,2020-02-21T04:43:02Z,18,0,18,35.7452,95.9956,NA,NA,NA,NA,NA
Qatar,Qatar,2020-03-09T10:13:09Z,18,0,0,25.3548,51.1839,NA,NA,NA,NA,NA
Russia,Russia,2020-03-08T21:03:03Z,17,0,3,60,90,NA,NA,NA,NA,NA
"Nassau County, NY",US,2020-03-09T17:13:14Z,17,0,0,40.6546,-73.5594,NA,NA,NA,NA,NA
Oman,Oman,2020-03-05T17:53:02Z,16,0,2,21,57,NA,NA,NA,NA,NA
Poland,Poland,2020-03-09T11:33:10Z,16,0,0,51.9194,19.1451,NA,NA,NA,NA,NA
Slovenia,Slovenia,2020-03-08T17:03:16Z,16,0,0,46.1512,14.9955,NA,NA,NA,NA,NA
Queensland,Australia,2020-03-08T05:43:04Z,15,0,8,-28.0167,153.4,NA,NA,NA,NA,NA
Victoria,Australia,2020-03-09T18:33:03Z,15,0,7,-37.8136,144.9631,NA,NA,NA,NA,NA
Ecuador,Ecuador,2020-03-09T09:03:03Z,15,0,0,-1.8312,-78.1834,NA,NA,NA,NA,NA
Georgia,Georgia,2020-03-09T10:13:06Z,15,0,0,42.3154,43.3569,NA,NA,NA,NA,NA
Romania,Romania,2020-03-08T17:23:07Z,15,0,3,46,25,NA,NA,NA,NA,NA
Saudi Arabia,Saudi Arabia,2020-03-09T09:03:03Z,15,0,0,24,45,NA,NA,NA,NA,NA
"Los Angeles, CA",US,2020-03-08T01:13:48Z,14,0,0,34.0522,-118.2437,NA,NA,NA,NA,NA
Argentina,Argentina,2020-03-08T22:03:11Z,12,1,0,-38.4161,-63.6167,NA,NA,NA,NA,NA
Croatia,Croatia,2020-03-07T10:13:23Z,12,0,0,45.1667,15.5,NA,NA,NA,NA,NA
"Contra Costa County, CA",US,2020-03-08T21:43:03Z,12,0,0,37.8534,-121.9018,NA,NA,NA,NA,NA
Estonia,Estonia,2020-03-06T13:03:13Z,10,0,0,58.5953,25.0136,NA,NA,NA,NA,NA
Macau,Macau,2020-03-06T10:23:03Z,10,0,10,22.1667,113.55,NA,NA,NA,NA,NA
Azerbaijan,Azerbaijan,2020-03-07T02:13:09Z,9,0,0,40.1431,47.5769,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,2020-03-09T09:03:03Z,9,0,0,9.7489,-83.7534,NA,NA,NA,NA,NA
Hungary,Hungary,2020-03-09T09:43:03Z,9,0,0,47.1625,19.5033,NA,NA,NA,NA,NA
"San Francisco County, CA",US,2020-03-08T01:23:12Z,9,0,0,37.7749,-122.4194,NA,NA,NA,NA,NA
Chile,Chile,2020-03-08T15:43:03Z,8,0,0,-35.6751,-71.543,NA,NA,NA,NA,NA
"Suffolk County, MA",US,2020-03-08T21:13:14Z,8,0,1,42.3601,-71.0589,NA,NA,NA,NA,NA
"Washington County, OR",US,2020-03-08T19:43:03Z,8,0,0,45.547,-123.1386,NA,NA,NA,NA,NA
South Australia,Australia,2020-03-06T04:23:08Z,7,0,2,-34.9285,138.6007,NA,NA,NA,NA,NA
Alberta,Canada,2020-03-09T17:53:24Z,7,0,0,53.9333,-116.5765,NA,NA,NA,NA,NA
Mexico,Mexico,2020-03-08T05:13:06Z,7,0,1,23,-102,NA,NA,NA,NA,NA
Peru,Peru,2020-03-09T10:13:23Z,7,0,0,-9.19,-75.0152,NA,NA,NA,NA,NA
"Cook County, IL",US,2020-03-08T20:23:09Z,7,0,2,41.7377,-87.6976,NA,NA,NA,NA,NA
"Middlesex County, MA",US,2020-03-08T21:13:12Z,7,0,0,42.4672,-71.2874,NA,NA,NA,NA,NA
"Placer County, CA",US,2020-03-09T08:23:03Z,7,1,0,39.0916,-120.8039,NA,NA,NA,NA,NA
Belarus,Belarus,2020-03-09T11:33:10Z,6,0,1,53.7098,27.9534,NA,NA,NA,NA,NA
Latvia,Latvia,2020-03-09T09:13:18Z,6,0,0,56.8796,24.6032,NA,NA,NA,NA,NA
Pakistan,Pakistan,2020-03-08T04:53:02Z,6,0,1,30.3753,69.3451,NA,NA,NA,NA,NA
"Fort Bend County, TX",US,2020-03-08T17:33:03Z,6,0,0,29.5693,-95.8143,NA,NA,NA,NA,NA
"Harris County, TX",US,2020-03-09T09:13:19Z,6,0,0,29.7752,-95.3103,NA,NA,NA,NA,NA
"Norfolk County, MA",US,2020-03-08T21:13:14Z,6,0,0,42.1767,-71.1449,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,2020-03-08T17:23:08Z,5,0,0,18.7357,-70.1627,NA,NA,NA,NA,NA
French Guiana,French Guiana,2020-03-07T03:23:05Z,5,0,0,3.9339,-53.1258,NA,NA,NA,NA,NA
New Zealand,New Zealand,2020-03-07T02:03:29Z,5,0,0,-40.9006,174.886,NA,NA,NA,NA,NA
"Fulton County, GA",US,2020-03-09T18:53:13Z,5,0,0,33.8034,-84.3963,NA,NA,NA,NA,NA
"Montgomery County, PA",US,2020-03-09T18:33:03Z,5,0,0,40.229,-75.3879,NA,NA,NA,NA,NA
"Unassigned Location, WA",US,2020-03-06T00:33:03Z,5,0,0,47.7511,-120.7401,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,2020-03-08T04:53:03Z,4,0,0,33,65,NA,NA,NA,NA,NA
Western Australia,Australia,2020-03-09T18:33:03Z,4,1,0,-31.9505,115.8605,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,2020-03-09T14:43:03Z,4,0,0,42.7339,25.4858,NA,NA,NA,NA,NA
Maldives,Maldives,2020-03-08T21:13:10Z,4,0,0,3.2028,73.2207,NA,NA,NA,NA,NA
Senegal,Senegal,2020-03-08T20:23:08Z,4,0,1,14.4974,-14.4524,NA,NA,NA,NA,NA
"Bergen County, NJ",US,2020-03-08T21:23:03Z,4,0,0,40.9263,-74.077,NA,NA,NA,NA,NA
"Grafton County, NH",US,2020-03-08T17:53:03Z,4,0,0,43.9088,-71.826,NA,NA,NA,NA,NA
"Kershaw County, SC",US,2020-03-09T00:03:07Z,4,0,0,34.3672,-80.5883,NA,NA,NA,NA,NA
"Montgomery County, MD",US,2020-03-08T21:53:04Z,4,0,0,39.1547,-77.2405,NA,NA,NA,NA,NA
"Orange County, CA",US,2020-03-09T00:23:10Z,4,0,0,33.7879,-117.8531,NA,NA,NA,NA,NA
"Pierce County, WA",US,2020-03-08T21:43:03Z,4,0,0,47.0676,-122.1295,NA,NA,NA,NA,NA
"Rockland County, NY",US,2020-03-09T17:33:13Z,4,0,0,41.1489,-73.983,NA,NA,NA,NA,NA
Bangladesh,Bangladesh,2020-03-08T10:53:02Z,3,0,0,23.685,90.3563,NA,NA,NA,NA,NA
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-07T02:13:09Z,3,0,0,43.9159,17.6791,NA,NA,NA,NA,NA
Quebec,Canada,2020-03-09T08:43:03Z,3,0,0,52.9399,-73.5491,NA,NA,NA,NA,NA
Luxembourg,Luxembourg,2020-03-08T05:13:06Z,3,0,0,49.8144,6.1317,NA,NA,NA,NA,NA
Malta,Malta,2020-03-08T09:13:16Z,3,0,0,35.9375,14.3754,NA,NA,NA,NA,NA
North Macedonia,North Macedonia,2020-03-06T20:23:11Z,3,0,0,41.6086,21.7453,NA,NA,NA,NA,NA
Slovakia,Slovakia,2020-03-08T09:13:15Z,3,0,0,48.669,19.699,NA,NA,NA,NA,NA
South Africa,South Africa,2020-03-08T10:23:04Z,3,0,0,-30.5595,22.9375,NA,NA,NA,NA,NA
"Broward County, FL",US,2020-03-09T08:53:03Z,3,0,0,26.1901,-80.3659,NA,NA,NA,NA,NA
"Cobb County, GA",US,2020-03-09T03:53:03Z,3,0,0,33.8999,-84.5641,NA,NA,NA,NA,NA
"Douglas County, CO",US,2020-03-07T01:53:03Z,3,0,0,39.2587,-104.9389,NA,NA,NA,NA,NA
"Douglas County, NE",US,2020-03-09T00:53:03Z,3,0,0,41.3148,-96.1951,NA,NA,NA,NA,NA
"Johnson County, IA",US,2020-03-09T08:43:03Z,3,0,0,41.6699,-91.5984,NA,NA,NA,NA,NA
"Maricopa County, AZ",US,2020-03-07T19:53:02Z,3,0,1,33.2918,-112.4291,NA,NA,NA,NA,NA
"Providence County, RI",US,2020-03-07T02:23:08Z,3,0,0,41.8882,-71.4774,NA,NA,NA,NA,NA
"San Diego County, CA",US,2020-03-05T20:33:03Z,3,0,1,32.7157,-117.1611,NA,NA,NA,NA,NA
"Sonoma County, CA",US,2020-03-09T12:03:07Z,3,0,0,38.578,-122.9888,NA,NA,NA,NA,NA
Albania,Albania,2020-03-09T09:03:03Z,2,0,0,41.1533,20.1683,NA,NA,NA,NA,NA
Tasmania,Australia,2020-03-08T05:43:04Z,2,0,0,-41.4545,145.9707,NA,NA,NA,NA,NA
Cambodia,Cambodia,2020-03-08T04:53:03Z,2,0,1,11.55,104.9167,NA,NA,NA,NA,NA
Cameroon,Cameroon,2020-03-08T05:23:03Z,2,0,0,3.848,11.5021,NA,NA,NA,NA,NA
Cyprus,Cyprus,2020-03-09T18:33:03Z,2,0,0,35.1264,33.4299,NA,NA,NA,NA,NA
Faroe Islands,Faroe Islands,2020-03-08T05:13:07Z,2,0,0,61.8926,-6.9118,NA,NA,NA,NA,NA
Martinique,Martinique,2020-03-07T03:23:05Z,2,0,0,14.6415,-61.0242,NA,NA,NA,NA,NA
Morocco,Morocco,2020-03-05T13:53:03Z,2,0,0,31.7917,-7.0926,NA,NA,NA,NA,NA
Nigeria,Nigeria,2020-03-09T09:43:03Z,2,0,0,9.082,8.6753,NA,NA,NA,NA,NA
St. Martin,St. Martin,2020-03-09T10:43:06Z,2,0,0,18.0708,-63.0501,NA,NA,NA,NA,NA
Tunisia,Tunisia,2020-03-08T21:13:10Z,2,0,0,33.8869,9.5375,NA,NA,NA,NA,NA
"Alameda County, CA",US,2020-03-07T13:13:14Z,2,0,0,37.6017,-121.7195,NA,NA,NA,NA,NA
"Clark County, NV",US,2020-03-08T21:43:03Z,2,0,0,36.0796,-115.094,NA,NA,NA,NA,NA
"Denver County, CO",US,2020-03-06T23:33:02Z,2,0,0,39.7392,-104.9903,NA,NA,NA,NA,NA
"Fairfax County, VA",US,2020-03-08T21:33:02Z,2,0,0,38.9085,-77.2405,NA,NA,NA,NA,NA
"Harrison County, KY",US,2020-03-09T08:43:03Z,2,0,0,38.4333,-84.3542,NA,NA,NA,NA,NA
"Hendricks County, IN",US,2020-03-09T08:23:03Z,2,0,0,39.8065,-86.5401,NA,NA,NA,NA,NA
"Hillsborough, FL",US,2020-03-03T18:33:02Z,2,0,0,27.9904,-82.3018,NA,NA,NA,NA,NA
"Honolulu County, HI",US,2020-03-09T03:43:03Z,2,0,0,21.307,-157.8584,NA,NA,NA,NA,NA
"Jackson County, OR",US,2020-03-08T00:13:16Z,2,0,0,42.3345,-122.7647,NA,NA,NA,NA,NA
"Lee County, FL",US,2020-03-08T15:33:04Z,2,1,0,26.663,-81.9535,NA,NA,NA,NA,NA
"Manatee County, FL",US,2020-03-09T08:53:03Z,2,0,0,27.4799,-82.3452,NA,NA,NA,NA,NA
"Pinal County, AZ",US,2020-03-07T17:13:23Z,2,0,0,32.8162,-111.2845,NA,NA,NA,NA,NA
"Sacramento County, CA",US,2020-02-27T20:33:02Z,2,0,0,38.4747,-121.3542,NA,NA,NA,NA,NA
"San Benito, CA",US,2020-02-03T03:53:02Z,2,0,0,36.5761,-120.9876,NA,NA,NA,NA,NA
"San Mateo, CA",US,2020-03-03T00:43:02Z,2,0,0,37.563,-122.3255,NA,NA,NA,NA,NA
"Saratoga County, NY",US,2020-03-07T18:23:05Z,2,0,0,43.0324,-73.936,NA,NA,NA,NA,NA
"Summit County, CO",US,2020-03-06T01:29:39Z,2,0,0,39.5912,-106.064,NA,NA,NA,NA,NA
"Washington, D.C.",US,2020-03-08T13:53:03Z,2,0,0,38.9072,-77.0369,NA,NA,NA,NA,NA
"Washoe County, NV",US,2020-03-08T21:43:03Z,2,0,0,40.5608,-119.6035,NA,NA,NA,NA,NA
Andorra,Andorra,2020-03-02T20:23:16Z,1,0,0,42.5063,1.5218,NA,NA,NA,NA,NA
Armenia,Armenia,2020-03-01T19:53:02Z,1,0,0,40.0691,45.0382,NA,NA,NA,NA,NA
Bhutan,Bhutan,2020-03-06T15:43:02Z,1,0,0,27.5142,90.4336,NA,NA,NA,NA,NA
Brunei,Brunei,2020-03-09T18:33:03Z,1,0,0,4.5353,114.7277,NA,NA,NA,NA,NA
Colombia,Colombia,2020-03-07T00:43:02Z,1,0,0,4.5709,-74.2973,NA,NA,NA,NA,NA
Gibraltar,Gibraltar,2020-03-04T13:03:13Z,1,0,0,36.1408,-5.3536,NA,NA,NA,NA,NA
Jordan,Jordan,2020-03-03T15:33:02Z,1,0,0,31.24,36.51,NA,NA,NA,NA,NA
Liechtenstein,Liechtenstein,2020-03-04T01:33:07Z,1,0,0,47.14,9.55,NA,NA,NA,NA,NA
Lithuania,Lithuania,2020-02-28T16:23:03Z,1,0,0,55.1694,23.8813,NA,NA,NA,NA,NA
Tibet,Mainland China,2020-02-12T06:43:02Z,1,0,1,31.6927,88.0924,NA,NA,NA,NA,NA
Moldova,Moldova,2020-03-09T14:43:03Z,1,0,0,47.4116,28.3699,NA,NA,NA,NA,NA
Monaco,Monaco,2020-02-29T00:33:01Z,1,0,0,43.7333,7.4167,NA,NA,NA,NA,NA
Nepal,Nepal,2020-02-12T14:43:03Z,1,0,1,28.1667,84.25,NA,NA,NA,NA,NA
Paraguay,Paraguay,2020-03-08T09:13:16Z,1,0,0,-23.4425,-58.4438,NA,NA,NA,NA,NA
Saint Barthelemy,Saint Barthelemy,2020-03-09T10:43:06Z,1,0,0,17.9,-62.8333,NA,NA,NA,NA,NA
Serbia,Serbia,2020-03-06T15:43:02Z,1,0,0,44.0165,21.0059,NA,NA,NA,NA,NA
Sri Lanka,Sri Lanka,2020-02-08T03:43:03Z,1,0,1,7,81,NA,NA,NA,NA,NA
Togo,Togo,2020-03-07T02:13:09Z,1,0,0,8.6195,0.8248,NA,NA,NA,NA,NA
"Bennington County, VT",US,2020-03-09T08:53:03Z,1,0,0,43.0279,-73.135,NA,NA,NA,NA,NA
"Berkshire County, MA",US,2020-03-08T00:43:03Z,1,0,0,42.3118,-73.1822,NA,NA,NA,NA,NA
"Carver County, MN",US,2020-03-09T08:43:02Z,1,0,0,44.8254,-93.7842,NA,NA,NA,NA,NA
"Charleston County, SC",US,2020-03-07T01:53:03Z,1,0,0,32.7957,-79.7848,NA,NA,NA,NA,NA
"Charlotte County, FL",US,2020-03-09T08:53:03Z,1,0,0,26.8946,-81.9098,NA,NA,NA,NA,NA
"Chatham County, NC",US,2020-03-06T16:13:15Z,1,0,0,35.7211,-79.1781,NA,NA,NA,NA,NA
"Cherokee County, GA",US,2020-03-09T03:53:03Z,1,0,0,34.2515,-84.4803,NA,NA,NA,NA,NA
"Clark County, WA",US,2020-03-07T20:03:07Z,1,0,0,45.7466,-122.5194,NA,NA,NA,NA,NA
"Collin County, TX",US,2020-03-09T18:53:13Z,1,0,0,33.1795,-96.493,NA,NA,NA,NA,NA
"Davidson County, TN",US,2020-03-08T18:03:06Z,1,0,0,36.1343,-86.822,NA,NA,NA,NA,NA
"Davis County, UT",US,2020-03-07T04:43:02Z,1,0,0,40.9629,-112.0953,NA,NA,NA,NA,NA
"Delaware County, PA",US,2020-03-06T15:33:03Z,1,0,0,39.9078,-75.3879,NA,NA,NA,NA,NA
"Douglas County, OR",US,2020-03-08T19:53:03Z,1,0,0,43.1261,-123.2492,NA,NA,NA,NA,NA
"El Paso County, CO",US,2020-03-07T01:13:21Z,1,0,0,38.9108,-104.4723,NA,NA,NA,NA,NA
"Fairfield County, CT",US,2020-03-08T21:23:03Z,1,0,0,41.256,-73.3709,NA,NA,NA,NA,NA
"Fayette County, KY",US,2020-03-06T23:23:03Z,1,0,0,38.0606,-84.4803,NA,NA,NA,NA,NA
"Fresno County, CA",US,2020-03-08T04:23:15Z,1,0,0,36.9859,-119.2321,NA,NA,NA,NA,NA
"Grant County, WA",US,2020-03-09T08:43:03Z,1,1,0,47.1981,-119.3732,NA,NA,NA,NA,NA
"Harford County, MD",US,2020-03-08T21:53:03Z,1,0,0,39.5839,-76.3637,NA,NA,NA,NA,NA
"Hudson County, NJ",US,2020-03-08T19:43:03Z,1,0,0,40.7453,-74.0535,NA,NA,NA,NA,NA
"Humboldt County, CA",US,2020-02-21T05:13:09Z,1,0,0,40.745,-123.8695,NA,NA,NA,NA,NA
"Jefferson County, KY",US,2020-03-09T00:23:10Z,1,0,0,38.1938,-85.6435,NA,NA,NA,NA,NA
"Jefferson County, WA",US,2020-03-07T16:43:02Z,1,0,0,47.7425,-123.304,NA,NA,NA,NA,NA
"Jefferson Parish, LA",US,2020-03-09T18:53:13Z,1,0,0,29.6499,-90.1121,NA,NA,NA,NA,NA
"Johnson County, KS",US,2020-03-08T00:33:02Z,1,0,0,38.8454,-94.8521,NA,NA,NA,NA,NA
"Kittitas County, WA",US,2020-03-08T00:43:03Z,1,0,0,47.175,-120.9319,NA,NA,NA,NA,NA
"Klamath County, OR",US,2020-03-07T20:13:14Z,1,0,0,42.6953,-121.6142,NA,NA,NA,NA,NA
"Madera County, CA",US,2020-03-07T20:13:14Z,1,0,0,37.2519,-119.6963,NA,NA,NA,NA,NA
"Madison, WI",US,2020-03-03T15:53:03Z,1,0,1,43.0731,-89.4012,NA,NA,NA,NA,NA
"Marion County, IN",US,2020-03-06T17:13:12Z,1,0,0,39.8362,-86.1752,NA,NA,NA,NA,NA
"Marion County, OR",US,2020-03-08T19:43:03Z,1,0,0,44.8446,-122.5927,NA,NA,NA,NA,NA
"Okaloosa County, FL",US,2020-03-08T03:03:08Z,1,0,0,30.5773,-86.6611,NA,NA,NA,NA,NA
"Plymouth County, MA",US,2020-03-07T03:53:03Z,1,0,0,42.1615,-70.7928,NA,NA,NA,NA,NA
"Polk County, GA",US,2020-03-08T04:13:22Z,1,0,0,34.0132,-85.1479,NA,NA,NA,NA,NA
"Ramsey County, MN",US,2020-03-06T23:23:03Z,1,0,0,44.9964,-93.0616,NA,NA,NA,NA,NA
"Riverside County, CA",US,2020-03-08T10:33:03Z,1,0,0,33.9533,-117.3961,NA,NA,NA,NA,NA
"Rockingham County, NH",US,2020-03-09T22:43:25Z,1,0,0,42.9931,-71.0498,NA,NA,NA,NA,NA
"San Antonio, TX",US,2020-02-13T18:53:02Z,1,0,0,29.4241,-98.4936,NA,NA,NA,NA,NA
"Santa Rosa County, FL",US,2020-03-08T15:33:04Z,1,1,0,30.769,-86.9824,NA,NA,NA,NA,NA
